kepoi_name,kepler_name,koi_disposition,koi_period,koi_period_err1,koi_period_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_srho,koi_srho_err1,koi_srho_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_model_snr,koi_count,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smass,koi_smass_err1,koi_smass_err2
K01720.01,,CANDIDATE,59.65943,6.33E-04,-6.33E-04,0.9319,0.0309,-0.6435,5.239,0.259,-0.259,1.11E+03,6.04E+01,-6.04E+01,0.038251,2.23E-04,-9.43E-03,0.33601,5.35102,-0.18293,2.9,5.50E-01,-2.00E-01,0.271,,,378,,,4.82,2.94,-1.09,39.8,19.8,-19.8,21.6,1,5349,175,-145,4.626,0.032,-0.108,-0.52,0.36,-0.28,0.695,0.132,-0.049,0.746,0.099,-0.064
K01728.01,,CANDIDATE,12.73193499,2.56E-05,-2.56E-05,1.3531,0.479,-0.0777,4.3339,0.0931,-0.0931,1.17E+04,2.13E+02,-2.13E+02,0.481784,4.53E-01,-9.20E-02,0.29543,0.05195,-0.02934,83.13,6.26E+01,-1.23E+01,0.1223,,,1152,,,415.88,1012.9,-161.79,13.63,2.4,-2.4,85.1,1,7264,205,-306,4.218,0.074,-0.423,0,0.21,-0.42,1.58,1.19,-0.234,1.5,0.334,-0.269
K01729.01,,CANDIDATE,5.204283146,7.97E-07,-7.97E-07,0.104,0.0341,-0.0652,6.20335,0.00886,-0.00886,3.91E+04,4.04E+01,-4.04E+01,0.177941,4.20E-05,-3.58E-04,0.30076,0.00513,-0.00116,16.71,6.57E+00,-1.88E+00,0.0545,,,934,,,180.12,221.38,-53.44,7.551,0.129,-0.129,1425.1,1,5332,188,-148,4.471,0.09,-0.274,-0.12,0.33,-0.26,0.86,0.338,-0.097,0.798,0.134,-0.064
K01731.01,,CANDIDATE,2.59489414,1.05E-05,-1.05E-05,0.6009,0.3406,-0.3828,1.875,0.122,-0.122,7.32E+02,4.76E+01,-4.76E+01,0.025566,6.32E-03,-1.69E-03,1.92696,2.22687,-0.13632,2.23,2.92E+00,-1.80E-01,0.034,,,1014,,,249.92,1308.55,-61.51,8.82,3.4,-3.4,17.3,2,4748,186,-141,4.526,0.059,-0.763,0.3,0.14,-0.24,0.797,1.046,-0.062,0.776,0.08,-0.051
K01733.01,,CANDIDATE,19.1811658,1.14E-04,-1.14E-04,0.4534,0.4703,-0.2554,2.417,0.137,-0.137,9.89E+02,6.42E+01,-6.42E+01,0.029343,7.57E-04,-1.57E-03,9.04005,4.63929,-1.80139,1.88,1.10E-01,-1.10E-01,0.1178,,,513,,,16.42,4.41,-3.63,56,14.4,-14.4,17.6,1,5214,170,-163,4.673,0.05,-0.03,-1.46,0.32,-0.3,0.587,0.033,-0.035,0.591,0.04,-0.019
K01738.01,,CANDIDATE,4.167892514,9.46E-06,-9.46E-06,0.044,0.4083,-0.0439,2.2148,0.0594,-0.0594,1.71E+02,5.40E+00,-5.40E+00,0.011755,5.45E-04,-1.46E-04,3.34965,0.2631,-1.14852,1.05,4.00E-01,-1.10E-01,0.0464,,,984,,,221.42,254.97,-63.77,14.54,1.1,-1.1,38.1,1,5302,169,-137,4.493,0.083,-0.309,-0.22,0.36,-0.26,0.821,0.31,-0.091,0.766,0.143,-0.058
K01745.01,,CANDIDATE,0.982090424,1.84E-07,-1.84E-07,1.5472,0.2729,-0.1088,1.53155,0.00903,-0.00903,5.23E+03,3.01E+01,-3.01E+01,0.62712,2.74E-01,-9.52E-02,0.49158,0.13902,-0.05249,50.81,1.62E+01,-4.24E+00,0.0176,,,1567,,,1426.18,1423.79,-356.02,2.926,0.828,-0.828,257.7,1,5472,192,-152,4.573,0.047,-0.18,-0.52,0.38,-0.28,0.742,0.237,-0.062,0.75,0.124,-0.056
K01747.01,,CANDIDATE,20.55838541,6.17E-05,-6.17E-05,1.4328,0.2158,-0.4763,1.606,0.153,-0.153,7.31E+02,5.32E+01,-5.32E+01,0.458962,2.07E-01,-4.28E-01,0.87582,0.52277,-0.27904,43.9,1.54E+01,-3.15E+00,0.1467,,,609,,,32.52,33.82,-7.5,26.95,8,-8,19.2,2,5650,158,-157,4.551,0.024,-0.265,0.07,0.21,-0.27,0.876,0.308,-0.063,0.993,0.078,-0.11
K01750.02,,CANDIDATE,2.53742112,1.53E-05,-1.53E-05,0.1303,0.3182,-0.1302,1.581,0.15,-0.15,1.02E+02,1.04E+01,-1.04E+01,0.009234,5.08E-04,-6.90E-04,5.45189,1.0697,-3.02736,0.93,3.70E-01,-1.00E-01,0.0353,,,1306,,,686.98,818.76,-194.74,12.29,2.4,-2.4,12,2,5798,162,-158,4.468,0.068,-0.272,-0.22,0.29,-0.26,0.92,0.369,-0.097,0.906,0.119,-0.083
K01751.02,,CANDIDATE,20.99747771,4.53E-05,-4.53E-05,0.9114,0.0101,-0.6396,3.0053,0.0848,-0.0848,1.14E+03,2.70E+01,-2.70E+01,0.038087,6.98E-04,-6.67E-03,0.80199,7.3639,-0.1347,3.72,2.73E+00,-4.30E-01,0.1394,,,582,,,27.2,67.72,-8.46,26.5,12.8,-12.8,44.5,2,5211,201,-158,4.447,0.104,-0.465,0.08,0.26,-0.26,0.895,0.655,-0.105,0.817,0.13,-0.062
K01754.01,,CANDIDATE,15.13591895,4.99E-05,-4.99E-05,0.0532,0.4044,-0.0532,2.1846,0.0858,-0.0858,2.66E+02,1.19E+01,-1.19E+01,0.014897,7.19E-04,-2.33E-04,12.74971,0.62399,-5.37509,2.54,1.26E+00,-7.20E-01,0.1274,,,933,,,179.19,273.22,-100.02,53.65,2.6,-2.6,25.9,1,6047,176,-220,4.132,0.228,-0.266,0.14,0.18,-0.28,1.559,0.78,-0.443,1.202,0.267,-0.209
K01758.01,,CANDIDATE,5.59729237,1.05E-05,-1.05E-05,0.0891,0.3365,-0.0891,1.793,0.0455,-0.0455,1.56E+03,4.38E+01,-4.38E+01,0.035838,1.04E-03,-7.51E-04,9.00924,0.32942,-3.31254,3.36,1.03E+00,-2.60E-01,0.0608,,,930,,,176.53,166.48,-44.35,24.619,0.9,-0.9,41.3,1,5610,182,-175,4.551,0.028,-0.222,0,0.22,-0.28,0.858,0.264,-0.067,0.953,0.071,-0.101
K01759.01,,CANDIDATE,1.334104616,6.10E-08,-6.10E-08,0.9415,0.0252,-0.0326,3.13471,0.00346,-0.00346,6.61E+04,4.90E+01,-4.90E+01,0.361304,1.74E-02,-2.18E-02,0.4109,0.00201,-0.0017,42.73,1.89E+01,-5.33E+00,0.0238,,,1880,,,2954.64,3956.68,-1020.64,3.3813,0.0165,-0.0165,2326.7,1,6319,186,-244,4.373,0.091,-0.281,-0.32,0.26,-0.3,1.083,0.48,-0.135,1.007,0.184,-0.114
K01761.01,,CANDIDATE,10.12740725,3.16E-05,-3.16E-05,1.2982,0.0219,-0.8044,1.773,0.224,-0.224,1.09E+03,8.22E+01,-8.22E+01,0.332209,5.65E-02,-2.89E-01,0.4157,7.62983,-0.24459,42.15,2.28E+01,-5.15E+00,0.0983,,,969,,,208.77,340.8,-73.24,13.11,6.5,-6.5,18.3,1,6392,168,-268,4.399,0.061,-0.316,0.07,0.17,-0.39,1.162,0.628,-0.142,1.232,0.238,-0.219
K01762.01,,CANDIDATE,0.870694618,8.70E-07,-8.70E-07,0.8376,0.0585,-0.5983,1.2292,0.0281,-0.0281,4.98E+02,1.18E+01,-1.18E+01,0.023185,7.70E-05,-2.37E-03,0.90182,3.48734,-0.41242,2.24,9.30E-01,-2.00E-01,0.0175,,,1875,,,2923.54,3623.26,-784.32,3.31,1.6,-1.6,56,1,5985,166,-184,4.519,0.042,-0.296,-0.34,0.28,-0.28,0.883,0.368,-0.079,0.94,0.11,-0.11
K01764.01,,CANDIDATE,12.68173245,6.14E-06,-6.14E-06,0.8933,0.0167,-0.0361,1.6434,0.0552,-0.0552,6.30E+03,1.41E+02,-1.41E+02,0.089182,3.08E-03,-5.18E-03,5.83661,1.04695,-2.20952,6.83,1.80E+00,-6.60E-01,0.0935,,,601,,,30.84,24.73,-8.11,36.75,6.6,-6.6,97.7,1,4976,152,-128,4.577,0.061,-0.82,-0.38,0.34,-0.28,0.701,0.185,-0.067,0.677,0.141,-0.047
K01769.01,,CANDIDATE,0.589049232,2.90E-08,-2.90E-08,1.0791,0.0263,-0.0253,2.26045,0.00256,-0.00256,6.44E+04,5.86E+01,-5.86E+01,0.466187,2.15E-02,-2.01E-02,0.68691,0.01594,-0.0153,39.25,1.93E+01,-4.38E+00,0.0122,,,1961,,,3495.15,5402,-1016.92,2.3269,0.054,-0.054,1574.7,1,5592,189,-148,4.51,0.097,-0.361,-0.74,0.36,-0.28,0.771,0.38,-0.086,0.703,0.123,-0.034
K01771.01,,CANDIDATE,91.0564061,3.54E-05,-3.54E-05,1.0526,0.2572,-0.0324,6.7253,0.0174,-0.0174,6.24E+04,1.53E+02,-1.53E+02,0.432263,1.94E-01,-6.88E-02,2.314,0.24221,-0.0726,49.47,2.43E+01,-4.30E+00,0.4143,,,431,,,8.14,11.75,-2.31,100.5,10.5,-10.5,725.4,1,6140,148,-230,4.455,0.04,-0.311,0.07,0.17,-0.29,1.048,0.514,-0.091,1.142,0.232,-0.148
K01772.01,,CANDIDATE,120.0031767,7.28E-05,-7.28E-05,0.9815,0.4932,-0.1282,3.4335,0.0262,-0.0262,4.17E+04,3.85E+02,-3.85E+02,0.321139,4.80E-01,-1.18E-02,17.2937,3.88376,-0.54322,23.46,1.37E+00,-1.93E+00,0.4207,,,240,,,0.79,0.22,-0.22,236.1,53,-53,174.3,1,4317,150,-150,4.625,0.038,-0.029,0.14,0.22,-0.28,0.669,0.039,-0.055,0.688,0.04,-0.061
K01773.01,,CANDIDATE,83.09707658,8.42E-05,-8.42E-05,71.4577,29.38,-34.86,9.1835,0.0383,-0.0383,1.74E+04,7.62E+01,-7.62E+01,70.579384,2.94E+01,-3.48E+01,71.85027,55.33069,-37.14366,4901.82,6.63E+02,-3.47E+02,0.3188,,,329,,,2.78,1.33,-0.64,297,114,-114,290,1,5286,184,-151,4.627,0.056,-0.083,-1.04,0.34,-0.3,0.636,0.086,-0.045,0.626,0.068,-0.023
K01777.01,,CANDIDATE,2.685223606,9.79E-07,-9.79E-07,1.2998,0.0728,-0.1034,4.0497,0.0164,-0.0164,7.55E+03,2.78E+01,-2.78E+01,0.405662,6.93E-02,-9.24E-02,0.07246,0.00332,-0.00485,32.29,1.12E+01,-2.30E+00,0.0349,,,1121,,,372.91,402.22,-86.34,3.023,0.139,-0.139,378.4,1,5559,195,-158,4.606,0.033,-0.196,-0.54,0.34,-0.28,0.729,0.252,-0.052,0.781,0.106,-0.069
K01782.01,,CANDIDATE,15.42041098,3.57E-06,-3.57E-06,60.455,17.37,-20.51,2.36356,0.00958,-0.00958,1.61E+04,5.80E+01,-5.80E+01,59.574707,1.74E+01,-2.05E+01,628.39392,288.99594,-336.49805,5724.89,2.16E+03,-4.88E+02,0.1173,,,661,,,45.03,51.1,-11.04,199.2,91.6,-91.6,336.1,1,5468,164,-139,4.505,0.049,-0.253,0.04,0.24,-0.24,0.88,0.332,-0.075,0.903,0.089,-0.071
K01783.01,,CANDIDATE,134.4786723,1.80E-04,-1.80E-04,0.9248,0.005,-0.0043,5.8898,0.0642,-0.0642,4.11E+03,5.31E+01,-5.31E+01,0.071753,1.23E-03,-9.38E-04,0.88206,0.04133,-0.0682,7.5,2.65E+00,-6.60E-01,0.5187,,,372,,,4.55,4.62,-1.19,94.47,4.4,-4.4,170.1,2,6215,152,-181,4.488,0.044,-0.263,-0.3,0.26,-0.3,0.957,0.338,-0.084,1.027,0.131,-0.118
K01783.02,,CANDIDATE,284.060953,1.19E-03,-1.19E-03,0.8446,0.0422,-0.5699,7.793,0.241,-0.241,1.65E+03,3.57E+01,-3.57E+01,0.042082,4.51E-04,-3.96E-03,1.15157,5.05712,-0.04258,4.4,1.55E+00,-3.90E-01,0.8539,,,290,,,1.68,1.7,-0.44,170,82.9,-82.9,58.5,2,6215,152,-181,4.488,0.044,-0.263,-0.3,0.26,-0.3,0.957,0.338,-0.084,1.027,0.131,-0.118
K01784.01,,CANDIDATE,5.007412846,1.33E-06,-1.33E-06,0.884,0.0231,-0.0373,1.2737,0.0482,-0.0482,4.33E+03,5.37E+01,-5.37E+01,0.071619,1.21E-03,-3.40E-03,4.56178,1.59033,-1.95422,7.55,3.40E+00,-6.10E-01,0.0587,,,1062,,,300.3,398.12,-76.41,18.22,6.4,-6.4,173.9,1,5936,150,-186,4.501,0.035,-0.316,0.07,0.19,-0.27,0.965,0.435,-0.077,1.075,0.187,-0.132
K01786.01,,CANDIDATE,24.68637063,5.70E-05,-5.70E-05,0.7473,0.0101,-0.0319,15.536,0.169,-0.169,8.35E+03,5.77E+01,-5.77E+01,0.090861,5.40E-04,-1.28E-03,0.02822,0.00363,-0.00209,4.7,2.90E-01,-4.10E-01,0.1309,,,374,,,4.65,1.21,-1.24,9.69,1.2,-1.2,288.3,1,4461,127,-136,4.777,0.057,-0.03,-1.56,0.28,-0.3,0.474,0.029,-0.042,0.491,0.034,-0.029
K01793.01,,CANDIDATE,3.261759476,1.19E-06,-1.19E-06,0.9107,0.0045,-0.0147,1.6989,0.0316,-0.0316,3.97E+03,4.65E+01,-4.65E+01,0.069715,4.24E-04,-1.86E-03,1.01202,0.15473,-0.10322,7.19,3.03E+00,-6.70E-01,0.0434,,,1262,,,599.54,759.94,-175.37,8.29,1.3,-1.3,165.1,1,6131,180,-223,4.497,0.045,-0.304,-0.24,0.26,-0.3,0.945,0.398,-0.089,1.023,0.156,-0.134
K01796.01,,CANDIDATE,11.80571248,2.68E-06,-2.68E-06,1.15,0.0027,-0.1453,2.0619,0.0117,-0.0117,2.08E+03,8.90E+00,-8.90E+00,0.20705,2.42E-03,-1.22E-01,0.56439,0.08644,-0.04069,42.76,1.83E+01,-1.79E+01,0.1018,,,1153,,,417.85,555.14,-293.73,16.08,2.5,-2.5,293.3,1,6065,205,-189,3.888,0.409,-0.227,-0.56,0.32,-0.28,1.891,0.809,-0.793,1.006,0.226,-0.169
K01798.01,,CANDIDATE,12.96471756,3.42E-06,-3.42E-06,1.2367,0.4423,-0.0436,1.8203,0.0123,-0.0123,3.83E+03,2.28E+01,-2.28E+01,0.312049,4.60E-01,-5.77E-03,1.53273,0.30634,-0.03237,35.2,1.50E+01,-3.31E+00,0.1115,,,834,,,114.24,142.58,-32.39,23.88,4.8,-4.8,203.5,1,6210,160,-208,4.45,0.047,-0.287,-0.1,0.2,-0.32,1.033,0.439,-0.097,1.093,0.217,-0.136
K01799.01,,CANDIDATE,1.731079578,1.46E-06,-1.46E-06,1.3964,0.4339,-0.0443,1.8109,0.0372,-0.0372,1.37E+04,2.39E+02,-2.39E+02,0.541677,4.05E-01,-5.68E-02,0.7821,0.17384,-0.09386,56.49,2.19E+01,-5.15E+00,0.0286,,,1541,,,1332.5,1524.26,-376.89,4.99,1.1,-1.1,86.4,1,6045,165,-210,4.494,0.043,-0.282,-0.12,0.22,-0.3,0.955,0.37,-0.087,1.038,0.151,-0.129
K01803.01,,CANDIDATE,4.539287693,3.81E-06,-3.81E-06,0.1214,0.3174,-0.1213,1.89,0.0285,-0.0285,8.54E+02,1.21E+01,-1.21E+01,0.025994,8.23E-04,-3.73E-04,6.00613,0.46509,-1.69103,4.55,3.39E+00,-2.21E+00,0.0528,,,1231,,,543.15,1363.33,-415.54,18.7,1.4,-1.4,81.1,3,5064,185,-148,4.007,0.526,-0.375,0.36,0.1,-0.26,1.604,1.193,-0.779,0.954,0.26,-0.117
K01807.01,,CANDIDATE,132.134216,4.37E-04,-4.37E-04,0.3377,0.0875,-0.1917,25.2,0.17,-0.17,6.51E+03,4.85E+01,-4.85E+01,0.073287,2.68E-04,-1.38E-03,0.07366,0.01504,-0.00196,64.99,7.92E+00,-1.96E+01,0.6194,,,809,,,101.41,32.28,-56.29,40.81,8.3,-8.3,257,1,5067,59,-113,2.877,0.158,-0.132,-0.36,0.1,-0.18,8.121,0.99,-2.454,1.812,0.171,-0.673
K01808.01,,CANDIDATE,89.1934705,1.19E-04,-1.19E-04,0.2012,0.2249,-0.201,4.013,0.0422,-0.0422,8.66E+02,1.24E+01,-1.24E+01,0.027155,5.02E-04,-3.51E-04,11.89644,1.16299,-3.25193,3.35,1.79E+00,-4.10E-01,0.3961,,,468,,,11.31,18.02,-3.62,171,16.7,-16.7,85.6,1,6277,152,-187,4.349,0.095,-0.31,-0.18,0.24,-0.3,1.13,0.605,-0.14,1.035,0.235,-0.104
K01812.01,,CANDIDATE,0.805259237,1.04E-07,-1.04E-07,1.4219,0.1491,-0.2696,1.42239,0.00652,-0.00652,1.42E+03,5.00E+00,-5.00E+00,0.459385,1.46E-01,-2.61E-01,0.24044,0.0478,-0.0605,52.12,2.09E+01,-6.07E+00,0.0169,,,2164,,,5188.09,6088.33,-1612.65,2.02,0.402,-0.402,364.3,1,6258,163,-192,4.399,0.081,-0.272,-0.36,0.26,-0.32,1.039,0.416,-0.121,0.983,0.149,-0.11
K01816.01,,CANDIDATE,10.24060565,5.88E-06,-5.88E-06,62.0261,4.086,-24.79,1.2115,0.0296,-0.0296,3.25E+03,6.05E+01,-6.05E+01,61.072872,4.09E+00,-2.48E+01,847.72546,152.27161,-400.94168,4268.26,5.20E+02,-3.34E+02,0.079,,,656,,,43.85,19.01,-10.87,167.5,30.1,-30.1,73.1,1,5227,173,-157,4.623,0.059,-0.067,-0.94,0.32,-0.3,0.64,0.078,-0.05,0.628,0.066,-0.027
K01822.01,,CANDIDATE,150.8779906,3.84E-04,-3.84E-04,0.1303,0.2911,-0.1302,8.6405,0.0739,-0.0739,6.51E+02,9.30E+00,-9.30E+00,0.023496,4.86E-04,-2.28E-04,2.06381,0.12536,-0.46931,3.16,1.19E+00,-6.50E-01,0.5431,,,411,,,6.75,7.48,-2.94,135.42,8.2,-8.2,75.9,1,6192,161,-179,4.23,0.198,-0.223,-0.46,0.3,-0.3,1.23,0.467,-0.25,0.936,0.147,-0.1
K01823.01,,CANDIDATE,4.468457446,3.30E-06,-3.30E-06,1.0385,0.6267,-0.0143,1.3947,0.0351,-0.0351,9.25E+02,1.84E+01,-1.84E+01,0.08631,6.10E-01,-1.10E-02,0.46246,0.00641,-0.1171,8.88,3.45E+00,-7.00E-01,0.0541,,,1080,,,321.94,366.52,-83.83,7.874,0.109,-0.109,69.3,2,5869,154,-199,4.513,0.031,-0.285,0.07,0.19,-0.27,0.942,0.366,-0.074,1.054,0.144,-0.126
K01829.01,,CANDIDATE,22.84151055,3.35E-05,-3.35E-05,1.1845,0.5157,-0.1152,2.6837,0.0633,-0.0633,3.39E+03,7.12E+01,-7.12E+01,0.260388,5.04E-01,-1.00E-01,0.79816,0.18483,-0.05489,23.37,8.48E+00,-1.93E+00,0.1499,,,556,,,22.6,25.39,-5.62,28.03,6.5,-6.5,60.5,2,5383,184,-150,4.543,0.038,-0.231,-0.06,0.3,-0.26,0.822,0.298,-0.068,0.861,0.096,-0.08
K01831.03,,CANDIDATE,34.2069395,6.87E-04,-6.87E-04,0.1985,0.2643,-0.1984,4.487,0.413,-0.413,2.04E+02,2.03E+01,-2.03E+01,0.012875,8.21E-04,-8.24E-04,3.13037,0.55175,-1.70153,1.13,3.50E-01,-8.00E-02,0.199,,,474,,,11.98,11.48,-2.69,57.9,10.2,-10.2,9.2,4,5355,171,-138,4.581,0.024,-0.204,0,0.26,-0.26,0.803,0.252,-0.058,0.901,0.068,-0.092
K01831.04,,CANDIDATE,13.97946561,3.98E-05,-3.98E-05,0.3451,0.1123,-0.345,1.148,0.0837,-0.0837,3.55E+02,2.59E+01,-2.59E+01,0.017298,8.01E-04,-9.12E-04,68.30489,21.99864,-31.19411,1.52,4.70E-01,-1.10E-01,0.1096,,,639,,,39.51,37.82,-8.88,89,28.7,-28.7,16.5,4,5355,171,-138,4.581,0.024,-0.204,0,0.26,-0.26,0.803,0.252,-0.058,0.901,0.068,-0.092
K01833.02,,CANDIDATE,7.684334874,7.17E-06,-7.17E-06,0.3073,0.1495,-0.296,1.174,0.0465,-0.0465,1.14E+03,2.56E+01,-2.56E+01,0.030993,8.71E-04,-5.29E-04,38.18455,10.75031,-7.02764,1.95,1.80E-01,-1.80E-01,0.0632,,,586,,,27.88,9.27,-7.58,49.2,13.9,-13.9,56.3,3,4397,131,-135,4.671,0.058,-0.036,-0.58,0.3,-0.3,0.577,0.051,-0.053,0.568,0.053,-0.038
K01840.02,,CANDIDATE,9.38910967,7.37E-05,-7.37E-05,0.1779,0.2742,-0.1779,1.569,0.235,-0.235,2.36E+02,2.79E+01,-2.79E+01,0.014138,9.95E-04,-9.55E-04,20.40037,6.33389,-14.02622,1.74,9.30E-01,-2.20E-01,0.0889,,,965,,,205.11,327.1,-69.71,45.6,14.2,-14.2,12.9,2,6137,158,-212,4.357,0.095,-0.095,-0.04,0.22,-0.3,1.13,0.6,-0.145,1.059,0.246,-0.119
K01842.01,,CANDIDATE,16.84192204,3.63E-05,-3.63E-05,0.0848,0.3813,-0.0848,2.5751,0.0586,-0.0586,8.79E+02,2.47E+01,-2.47E+01,0.026776,1.00E-03,-5.02E-04,8.91467,0.63117,-3.25208,2.95,1.07E+00,-3.70E-01,0.1261,,,699,,,56.43,60.71,-17.46,51.13,3.6,-3.6,52.4,1,5602,156,-146,4.404,0.1,-0.245,0.1,0.22,-0.24,1.009,0.367,-0.125,0.941,0.099,-0.072
K01845.02,,CANDIDATE,5.058213203,4.97E-06,-4.97E-06,0.9263,0.0077,-0.1833,1.0116,0.0705,-0.0705,7.63E+02,2.34E+01,-2.34E+01,0.032921,3.00E-05,-5.46E-03,3.95306,14.41791,-2.37788,5.99,5.48E+00,-3.15E+00,0.0567,,,1168,,,439.8,1362.1,-350.01,17.49,8,-8,45.3,2,4883,139,-118,3.972,0.583,-0.469,0.56,0.3,-0.3,1.667,1.523,-0.876,0.951,0.279,-0.14
K01855.01,,CANDIDATE,58.4301004,2.47E-04,-2.47E-04,0.9304,0.0156,-0.0271,6.896,0.328,-0.328,1.97E+03,6.38E+01,-6.38E+01,0.051557,1.57E-03,-3.35E-03,0.17698,0.06401,-0.08294,3.43,2.90E-01,-3.60E-01,0.248,,,300,,,1.91,0.62,-0.56,31.7,11.5,-11.5,61.8,1,4338,130,-133,4.643,0.062,-0.029,-0.34,0.32,-0.32,0.609,0.052,-0.064,0.594,0.064,-0.048
K01856.01,,CANDIDATE,46.2988021,1.52E-04,-1.52E-04,0.5984,0.0164,-0.4642,5.2801,0.0807,-0.0807,8.23E+02,2.01E+01,-2.01E+01,0.027199,2.65E-03,-1.31E-03,1.54414,1.2185,-0.1589,4.48,2.82E+00,-1.85E+00,0.2436,,,592,,,29.04,58.28,-20.07,55.9,22.1,-22.1,47.9,1,5396,169,-149,4.035,0.445,-0.324,-0.06,0.3,-0.26,1.507,0.95,-0.621,0.898,0.116,-0.082
K01857.01,,CANDIDATE,88.6442364,3.03E-04,-3.03E-04,0.8287,0.045,-0.5764,7.968,0.127,-0.127,6.49E+02,1.28E+01,-1.28E+01,0.026234,8.79E-04,-2.71E-03,0.32785,1.10889,-0.11153,2.5,1.12E+00,-1.90E-01,0.3846,,,389,,,5.43,7.18,-1.29,51.4,24.9,-24.9,57.1,1,5861,154,-159,4.541,0.029,-0.315,-0.18,0.26,-0.28,0.872,0.39,-0.067,0.966,0.112,-0.113
K01860.03,,CANDIDATE,3.076452083,8.49E-06,-8.49E-06,0.1238,0.3171,-0.1237,2.5743,0.066,-0.066,2.45E+02,6.70E+00,-6.70E+00,0.014335,4.20E-05,-7.51E-04,1.56171,0.18678,-0.46759,1.68,6.80E-01,-2.20E-01,0.0414,,,1343,,,770.12,928.46,-270.54,9.21,1.1,-1.1,32.1,4,5977,177,-213,4.375,0.1,-0.266,-0.1,0.24,-0.28,1.075,0.431,-0.144,0.999,0.174,-0.116
K01860.04,,CANDIDATE,24.8435099,4.61E-04,-4.61E-04,0.4669,0.5,-0.2708,4.94,0.364,-0.364,1.80E+02,1.55E+01,-1.55E+01,0.012518,3.62E-04,-1.04E-03,1.26149,0.76314,-0.34365,1.47,5.90E-01,-2.00E-01,0.1667,,,670,,,47.5,57.27,-16.69,34.5,10.4,-10.4,13.3,4,5977,177,-213,4.375,0.1,-0.266,-0.1,0.24,-0.28,1.075,0.431,-0.144,0.999,0.174,-0.116
K01861.01,,CANDIDATE,17.50442748,4.75E-05,-4.75E-05,0.7272,0.0556,-0.4971,4.3939,0.0686,-0.0686,7.65E+02,1.76E+01,-1.76E+01,0.02724,1.29E-03,-1.95E-03,0.66601,1.03983,-0.2023,3.01,1.02E+00,-2.80E-01,0.1355,,,744,,,72.53,70.1,-19.72,22.1,8.6,-8.6,48.5,1,6177,139,-189,4.462,0.046,-0.249,-0.12,0.2,-0.3,1.011,0.345,-0.093,1.077,0.173,-0.128
K01863.01,,CANDIDATE,33.78882491,8.71E-05,-8.71E-05,0.4431,0.0512,-0.3934,5.4794,0.066,-0.066,6.13E+02,1.25E+01,-1.25E+01,0.023154,1.95E-04,-6.74E-04,1.35928,0.57153,-0.05616,2.62,1.26E+00,-2.20E-01,0.2114,,,604,,,31.56,44.58,-8.04,43.5,18.3,-18.3,70.6,1,6184,154,-178,4.448,0.042,-0.305,-0.06,0.2,-0.3,1.038,0.497,-0.088,1.1,0.233,-0.125
K01864.01,,CANDIDATE,3.215106337,7.53E-06,-7.53E-06,0.0607,0.376,-0.0607,3.9026,0.075,-0.075,1.58E+02,3.40E+00,-3.40E+00,0.011486,3.34E-04,-1.71E-04,0.47562,0.02584,-0.15008,2.69,1.14E+00,-1.28E+00,0.044,,,1779,,,2365.66,3009.63,-1781.6,6.382,0.347,-0.347,53.7,1,5779,167,-153,3.817,0.469,-0.234,-0.32,0.32,-0.26,2.142,0.908,-1.019,1.098,0.286,-0.235
K01871.01,,CANDIDATE,92.7296775,4.01E-04,-4.01E-04,0.1434,0.3135,-0.1434,6.348,0.105,-0.105,1.28E+03,3.21E+01,-3.21E+01,0.031487,1.21E-03,-7.01E-04,3.25884,0.2196,-1.02473,2.15,2.40E-01,-1.90E-01,0.3482,,,267,,,1.21,0.52,-0.33,113.99,7.7,-7.7,42.3,2,4528,169,-156,4.663,0.04,-0.057,-0.3,0.34,-0.32,0.624,0.07,-0.053,0.651,0.063,-0.064
K01871.02,,CANDIDATE,32.3763405,1.37E-04,-1.37E-04,0.123,0.3449,-0.123,4.0829,0.0993,-0.0993,7.92E+02,2.52E+01,-2.52E+01,0.024742,1.11E-03,-6.29E-04,4.22482,0.42801,-1.40893,1.69,1.90E-01,-1.50E-01,0.1726,,,380,,,4.92,2.12,-1.34,61.63,6.2,-6.2,34.6,2,4528,169,-156,4.663,0.04,-0.057,-0.3,0.34,-0.32,0.624,0.07,-0.053,0.651,0.063,-0.064
